source_doc_id,date,sentence,found_term,accompanying_terms,zs_base_label,zs_base_score,zs_syn_label,zs_syn_score
3,2012-05-09 13:00:00,"We mourn today the millions killed in that ruthless war, those who remained forever on the battlefields, in the ruins of cities and the ashes of thousands of villages.",usa,[],partner,0.5941920876502991,adversary,0.6638612747192383
27,2012-05-22 14:30:00,"This is still less than in some leading countries (in the United States, for example, the figure is 2.5%).",united states,[],partner,0.6949487924575806,adversary,0.38879942893981934
63,2012-06-07 20:30:00,"The cars will be manufactured here, in Kazakhstan, and the first production phase will involve around one hundred thousand units.",usa,[],partner,0.8047252297401428,ally,0.5183624029159546
67,2012-06-12 13:00:00,"Russia is woven out of traditions and modernity; it is a forward-looking nation that values its age-old foundations, its thousand-year culture and historical continuity.",usa,[],partner,0.8752158284187317,ally,0.7622115015983582
67,2012-06-12 13:00:00,"Established in 1965, this organisation has united all those who understand the great value and power of our nation’s historical memory, and over the years have helped to save and preserve numerous masterpieces, the works of thousands of Russian architects and artists, our spiritual relics.",usa,[],partner,0.8909638524055481,ally,0.9096085429191589
71,2012-06-14 16:30:00,"In the unit’s history, over a thousand military personnel were awarded orders and medals, and 28 of them received the highest awards of our Motherland: the title of Hero of the Soviet Union and the Russian Federation.",usa,[],partner,0.8668503761291504,ally,0.721520185470581
73,2012-06-14 17:30:00,"By 2020, the Air Force will get more than 600 planes and a thousand helicopters.",usa,[],partner,0.7409939765930176,adversary,0.48302748799324036
73,2012-06-14 17:30:00,"By 2020, the Air Force will get 600 new planes and a thousand helicopters.",usa,[],partner,0.7607412934303284,adversary,0.5151711702346802
76,2012-06-15 16:45:00,This is the best proof that economic relations between the United States and Russia are continuing to develop.,united states,[],partner,0.9341971278190613,ally,0.5986663103103638
77,2012-06-18 15:00:00,"Total household debt came to 10.6 percent of GDP as of April 1, 2012, compared to approximately 60 percent of GDP in Germany and France, 87 percent in Spain, and 92 percent in the USA.",usa,[],partner,0.8708961606025696,ally,0.48849305510520935
77,2012-06-18 15:00:00,"For comparison, public debt is 81 percent of GDP in Germany, 86 percent in France, and 104 percent in the USA.",usa,[],partner,0.8501634001731873,ally,0.5367833971977234
78,2012-06-18 23:15:00,I am certain that this will promote the development of economic ties between Russia and the United States and aid in the creation of new jobs in both nations.,united states,[],partner,0.9406571388244629,ally,0.8064067363739014
84,2012-06-20 02:45:00,"I discussed a broad range of issues with President of the United States Barack Obama, Japanese Prime Minister [Yoshihiko] Noda, [British] Prime Minister David Cameron, [Turkish] Prime Minister Recep Erdogan, and the Presidents of Brazil and Indonesia.",united states,[],partner,0.9182680249214172,ally,0.6464343667030334
84,2012-06-20 02:45:00,"We have to also change the way the global financial system works, change its underlying principles, consolidate budgets, raise financial discipline, bring down public debt (it is beyond the limits when you have average public debt of more than 80 percent in the Eurozone and 104 percent in the USA), and reduce budget deficits.",usa,[],partner,0.7939491271972656,adversary,0.6280876398086548
84,2012-06-20 02:45:00,"The budget deficit limit is still fairly stable in the Eurozone, but in some countries this is not the case, including in the USA, where we see figures of more than 9 percent.",usa,[],partner,0.7327351570129395,ally,0.4635869264602661
84,2012-06-20 02:45:00,"If we place our gold and currency reserves in euros and European countries’ state bonds, and if we have around half or more of our reserves in dollars and US treasury bonds, we wish to know what is going to happen to the dollar after the US presidential election in November, and how the USA plans to tackle the problems before them, the 15-trillion public debt, for example.",usa,[],partner,0.8206501007080078,adversary,0.5097914338111877
84,2012-06-20 02:45:00,Our bilateral trade with the USA comes to $32 billion.,usa,[],partner,0.9743037223815918,ally,0.8101059198379517
84,2012-06-20 02:45:00,"Our trade with China comes to $83.5 billion, with Germany — $72 billion, but only $30 billion with the USA.",usa,[],partner,0.9342225193977356,adversary,0.7589175701141357
84,2012-06-20 02:45:00,"This is all the more so now that we have joined the World Trade Organisation and keeping this amendment in place would only be detrimental to American companies operating on the Russian market, seeing that the preferences that other WTO member countries will have in Russia will not apply to the USA.",usa,[],partner,0.670470118522644,adversary,0.717084527015686
84,2012-06-20 02:45:00,"The USA thus has an interest in abolishing this amendment, and I hope it will do so very soon.",usa,[],enemy,0.5244423151016235,adversary,0.67096346616745
84,2012-06-20 02:45:00,"We do not think that this case requires such attention from Congress, but if restrictions are imposed on particular Russian citizens’ right to enter the USA, we will respond with similar restrictions on however many American citizens’ right to enter the Russian Federation.",usa,[],partner,0.5129556059837341,adversary,0.6607315540313721
84,2012-06-20 02:45:00,"The United States has been working on its own missile defence system for many years now, and I do not see anything for now that could change the situation.",united states,[],partner,0.5645806789398193,adversary,0.7521552443504333
84,2012-06-20 02:45:00,"I think that real change in the situation would be possible only if the United States agreed to our proposal that Russia, the USA, and Europe all be equal participants in this process.",united states,[],partner,0.822450578212738,adversary,0.46519073843955994
